Codice,Prov,Denom_Italiana
E678,CS,LONGOBUCCO
E679,CO,LONGONE AL SEGRINO
E680,LI,PORTO AZZURRO
E681,RI,LONGONE SABINO
E682,VI,LONIGO
E683,TO,LORANZE'
E684,PD,LOREGGIA
E685,VB,LOREGLIA
E687,BL,LORENZAGO DI CADORE
E689,RO,LOREO
E690,AN,LORETO
E691,PE,LORETO APRUTINO
E692,TV,LORIA
E693,AR,LORO CIUFFENNA
E694,MC,LORO PICENO
E695,GE,LORSICA
E698,BS,LOSINE
E700,OG,LOTZORAI
E704,BG,LOVERE
E705,SO,LOVERO
E706,BS,LOZIO
E707,VA,LOZZA
E708,BL,LOZZO DI CADORE
E709,PD,LOZZO ATESTINO
E711,VC,LOZZOLO
E712,AL,LU
E713,VT,LUBRIANO
E714,AG,LUCCA SICULA
E715,LU,LUCCA
E716,FG,LUCERA
E718,AR,LUCIGNANO
E719,IM,LUCINASCO
E722,CB,LUCITO
E723,AQ,LUCO DEI MARSI
E724,AQ,LUCOLI
E726,PC,LUGAGNANO VAL D'ARDA
E727,TO,LUGNACCO
E729,TR,LUGNANO IN TEVERINA
E730,RA,LUGO
E731,VI,LUGO DI VICENZA
E734,VA,LUINO
E735,CO,LUISAGO
E736,NU,LULA
E737,GE,LUMARZO
E738,BS,LUMEZZANE
E742,VS,LUNAMATRONA
E743,PU,LUNANO
E745,CS,LUNGRO
E746,AV,LUOGOSANO
E747,OT,LUOGOSANTO
E748,CB,LUPARA
E749,CO,LURAGO D'ERBA
E750,CO,LURAGO MARINONE
E751,BG,LURANO
E752,OT,LURAS
E753,CO,LURATE CACCIVIO
E754,CE,LUSCIANO
E757,TN,LUSERNA
E758,TO,LUSERNA SAN GIOVANNI
E759,TO,LUSERNETTA
E760,UD,LUSEVERA
E761,RO,LUSIA
E762,VI,LUSIANA
E763,TO,LUSIGLIE'
E764,BZ,LUSON
E767,SA,LUSTRA
E769,VA,LUVINATE
E770,BG,LUZZANA
E772,RE,LUZZARA
E773,CS,LUZZI
E777,LO,MACCASTORNA
E778,IS,MACCHIA D'ISERNIA
E779,IS,MACCHIAGODENA
E780,CB,MACCHIA VALFORTORE
E782,TO,MACELLO
E783,MC,MACERATA
E784,CE,MACERATA CAMPANIA
E785,PU,MACERATA FELTRIA
E786,MB,MACHERIO
E787,BS,MACLODIO
E788,NU,MACOMER
E789,CN,MACRA
E790,VB,MACUGNAGA
E791,CE,MADDALONI
E793,CR,MADIGNANO
E794,BG,MADONE
E795,VB,MADONNA DEL SASSO
E798,LT,MAENZA
E799,CB,MAFALDA
E800,BS,MAGASA
E801,MI,MAGENTA
E803,NO,MAGGIORA
E804,PV,MAGHERNO
E805,PG,MAGIONE
E806,CZ,MAGISANO
E807,FM,MAGLIANO DI TENNA
E808,CN,MAGLIANO ALPI
E809,CN,MAGLIANO ALFIERI
E810,GR,MAGLIANO IN TOSCANA
E811,AQ,MAGLIANO DE' MARSI
E812,RI,MAGLIANO SABINA
E813,RM,MAGLIANO ROMANO
E814,SA,MAGLIANO VETERE
E815,LE,MAGLIE
E816,SV,MAGLIOLO
E817,TO,MAGLIONE
E818,MN,MAGNACAVALLO
E819,MI,MAGNAGO
E820,UD,MAGNANO IN RIVIERA
E821,BI,MAGNANO
E825,NU,MAGOMADAS
E829,BZ,MAGRE' SULLA STRADA DEL VINO
E830,CO,MAGREGLIO
E833,UD,MAJANO
E834,CZ,MAIDA
E835,CS,MAIERA'
E836,VV,MAIERATO
E837,AN,MAIOLATI SPONTINI
E838,RN,MAIOLO
E839,SA,MAIORI
E840,LO,MAIRAGO
E841,BS,MAIRANO
E842,SP,MAISSANA
E843,CR,MALAGNINO
E844,BO,MALALBERGO
E847,UD,MALBORGHETTO-VALBRUNA
E848,VR,MALCESINE
E850,TN,MALE'
E851,BS,MALEGNO
E852,LO,MALEO
E853,VB,MALESCO
E854,CT,MALETTO
E855,ME,MALFA
E856,VA,MALGESSO
E858,LC,MALGRATE
E859,CS,MALITO
E860,SV,MALLARE
E862,BZ,MALLES VENOSTA
E863,VA,MALNATE
E864,VI,MALO
E865,BS,MALONNO
E866,TN,MALOSCO
E868,AP,MALTIGNANO
E869,ME,MALVAGNA
E870,AL,MALVICINO
E872,CS,MALVITO
E873,RC,MAMMOLA
E874,NU,MAMOIADA
E875,GR,MANCIANO
E876,ME,MANDANICI
E877,CA,MANDAS
E878,CS,MANDATORICCIO
E879,LC,MANDELLO DEL LARIO
E880,NO,MANDELLO VITTA
E882,TA,MANDURIA
E883,BS,MANERBA DEL GARDA
E884,BS,MANERBIO
E885,FG,MANFREDONIA
E887,CN,MANGO
E888,CS,MANGONE
E889,PN,MANIAGO
E891,AV,MANOCALZATI
E892,PE,MANOPPELLO
E893,TV,MANSUE'
E894,CN,MANTA
E896,SO,MANTELLO
E897,MN,MANTOVA
E899,UD,MANZANO
E900,RM,MANZIANA
E901,BG,MAPELLO
E902,SS,MARA
E903,CA,MARACALAGONIS
E904,MO,MARANELLO
E905,MO,MARANO SUL PANARO
E906,NA,MARANO DI NAPOLI
E907,NO,MARANO TICINO
E908,RM,MARANO EQUO
E910,UD,MARANO LAGUNARE
E911,VR,MARANO DI VALPOLICELLA
E912,VI,MARANO VICENTINO
E914,CS,MARANO MARCHESATO
E915,CS,MARANO PRINCIPATO
E917,AT,MARANZANA
E919,PZ,MARATEA
E921,MI,MARCALLO CON CASONE
E922,MN,MARCARIA
E923,CZ,MARCEDUSA
E924,RM,MARCELLINA
E925,CZ,MARCELLINARA
E927,RI,MARCETELLI
E928,BS,MARCHENO
E929,VA,MARCHIROLO
E930,LI,MARCIANA
E931,LI,MARCIANA MARINA
E932,CE,MARCIANISE
E933,AR,MARCIANO DELLA CHIANA
E934,PV,MARCIGNAGO
E936,VE,MARCON
E938,BZ,MAREBBE
E939,CN,MARENE
E940,TV,MARENO DI PIAVE
E941,TO,MARENTINO
E944,AT,MARETTO
E945,CN,MARGARITA
E946,BT,MARGHERITA DI SAVOIA
E947,LC,MARGNO
E949,MN,MARIANA MANTOVANA
E951,CO,MARIANO COMENSE
E952,GO,MARIANO DEL FRIULI
E953,CL,MARIANOPOLI
E954,NA,MARIGLIANELLA
E955,NA,MARIGLIANO
E956,RC,MARINA DI GIOIOSA IONICA
E957,PA,MARINEO
E958,RM,MARINO
E959,BZ,MARLENGO
E960,PT,MARLIANA
E961,BS,MARMENTINO
E962,MN,MARMIROLO
E963,CN,MARMORA
E965,VA,MARNATE
E967,BS,MARONE
E968,RC,MAROPATI
E970,VI,MAROSTICA
E971,FI,MARRADI
E972,OR,MARRUBIU
E973,CN,MARSAGLIA
E974,TP,MARSALA
E975,PG,MARSCIANO
E976,PZ,MARSICO NUOVO
E977,PZ,MARSICOVETERE
E978,VT,MARTA
E979,LE,MARTANO
E980,VE,MARTELLAGO
E981,BZ,MARTELLO
E982,UD,MARTIGNACCO
E983,CR,MARTIGNANA DI PO
E984,LE,MARTIGNANO
E986,TA,MARTINA FRANCA
E987,BG,MARTINENGO
E988,CN,MARTINIANA PO
E989,TE,MARTINSICURO
E990,CZ,MARTIRANO
E991,CZ,MARTIRANO LOMBARDO
E992,SS,MARTIS
E993,RC,MARTONE
E994,LO,MARUDO
E995,TA,MARUGGIO
E997,AV,MARZANO DI NOLA
E998,CE,MARZANO APPIO
E999,PV,MARZANO
F001,CS,MARZI
F002,VA,MARZIO
F003,MI,MASATE
F004,CT,MASCALI
F005,CT,MASCALUCIA
F006,PZ,MASCHITO
F007,VA,MASCIAGO PRIMO
F009,TV,MASER
F010,VB,MASERA
F011,PD,MASERA' DI PADOVA
F012,TV,MASERADA SUL PIAVE
F013,PD,MASI
F015,AL,MASIO
F016,FE,MASI TORELLO
F017,CO,MASLIANICO
F019,VI,MASON VICENTINO
F020,GE,MASONE
F021,FM,MASSA FERMANA
F022,AQ,MASSA D'ALBE
F023,MS,MASSA
F024,PG,MASSA MARTANA
F025,PT,MASSA E COZZILE
F027,TA,MASSAFRA
F028,LO,MASSALENGO
F029,RA,MASSA LOMBARDA
F030,NA,MASSA LUBRENSE
F032,GR,MASSA MARITTIMA
F033,PD,MASSANZAGO
F035,LU,MASSAROSA
F037,BI,MASSAZZA
F041,TO,MASSELLO
F042,BI,MASSERANO
F043,CE,SAN MARCO EVANGELISTA
F044,AP,MASSIGNANO
F045,TN,MASSIMENO
F046,SV,MASSIMINO
F047,NO,MASSINO VISCONTI
F048,VB,MASSIOLA
F050,OR,MASULLAS
F051,MC,MATELICA
F052,MT,MATERA
F053,TO,MATHI
F054,LE,MATINO
F055,CB,MATRICE
F058,TO,MATTIE
F059,FG,MATTINATA
F061,TP,MAZARA DEL VALLO
F063,BS,MAZZANO
F064,RM,MAZZANO ROMANO
F065,CL,MAZZARINO
F066,ME,MAZZARRA' SANT'ANDREA
F067,TO,MAZZE'
F068,TN,MAZZIN
F070,SO,MAZZO DI VALTELLINA
F073,NU,MEANA SARDO
F074,TO,MEANA DI SUSA
F078,MB,MEDA
F080,PV,MEDE
F081,GO,MEDEA
F082,PR,MEDESANO
F083,BO,MEDICINA
F084,MI,MEDIGLIA
F085,BG,MEDOLAGO
F086,MN,MEDOLE
F087,MO,MEDOLLA
F088,TV,MEDUNA DI LIVENZA
F089,PN,MEDUNO
F091,PD,MEGLIADINO SAN FIDENZIO
F092,PD,MEGLIADINO SAN VITALE
F093,NO,MEINA
F094,BL,MEL
F095,RO,MELARA
F096,AL,MELAZZO
F097,FC,MELDOLA
F098,GE,MELE
F100,MI,MELEGNANO
F101,LE,MELENDUGNO
F102,LO,MELETI
F104,PZ,MELFI
F105,RC,MELICUCCA'
F106,RC,MELICUCCO
F107,SR,MELILLI
F108,KR,MELISSA
F109,LE,MELISSANO
F110,AV,MELITO IRPINO
F111,NA,MELITO DI NAPOLI
F112,RC,MELITO DI PORTO SALVO
F113,BN,MELIZZANO
F114,CN,MELLE
F115,SO,MELLO
F116,TV,SILEA
F117,LE,MELPIGNANO
F118,BZ,MELTINA
F119,MI,MELZO
F120,CO,MENAGGIO
F121,SO,MENAROLA
F122,PV,MENCONICO
F123,IM,MENDATICA
F125,CS,MENDICINO
F126,AG,MENFI
F127,RM,MENTANA
F130,VE,MEOLO
F131,AL,MERANA
F132,BZ,MERANO
F133,LC,MERATE
F134,VA,MERCALLO
F135,PU,MERCATELLO SUL METAURO
F136,PU,MERCATINO CONCA
F137,RN,NOVAFELTRIA
F138,SA,MERCATO SAN SEVERINO
F139,FC,MERCATO SARACENO
F140,TO,MERCENASCO
F141,AV,MERCOGLIANO
F144,UD,MERETO DI TOMBA
F145,AN,MERGO
F146,VB,MERGOZZO
F147,ME,MERI'
F148,PD,MERLARA
F149,LO,MERLINO
F151,CO,MERONE
F152,BR,MESAGNE
F153,SO,MESE
F154,VA,MESENZANA
F155,MI,MESERO
F156,FE,MESOLA
F157,KR,MESORACA
F158,ME,MESSINA
F161,PD,MESTRINO
F162,NA,META
F164,TO,MEUGLIANO
F165,MB,MEZZAGO
F167,BI,MEZZANA MORTIGLIENGO
F168,TN,MEZZANA
F170,PV,MEZZANA BIGLI
F171,PV,MEZZANA RABATTONE
F172,VR,MEZZANE DI SOTTO
F173,GE,MEZZANEGO
F174,PR,MEZZANI
F175,PV,MEZZANINO
F176,TN,MEZZANO
F182,TO,MEZZENILE
F183,TN,MEZZOCORONA
F184,PA,MEZZOJUSO
F186,BG,MEZZOLDO
F187,TN,MEZZOLOMBARDO
F188,NO,MEZZOMERICO
F189,BI,MIAGLIANO
F190,TV,MIANE
F191,NO,MIASINO
F192,VB,MIAZZINA
F193,RI,MICIGLIANO
F194,LE,MIGGIANO
F196,CH,MIGLIANICO
F200,CZ,MIGLIERINA
F201,MT,MIGLIONICO
F202,GE,MIGNANEGO
F203,CE,MIGNANO MONTE LUNGO
F205,MI,MILANO
F206,ME,MILAZZO
F207,VV,MILETO
F208,OR,MILIS
F209,CT,MILITELLO IN VAL DI CATANIA
F210,ME,MILITELLO ROSMARINO
F213,SV,MILLESIMO
F214,CT,MILO
F216,BS,MILZANO
F217,CT,MINEO
F218,VR,MINERBE
F219,BO,MINERBIO
F220,BT,MINERVINO MURGE
F221,LE,MINERVINO DI LECCE
F223,SA,MINORI
F224,LT,MINTURNO
F225,LU,MINUCCIANO
F226,SV,MIOGLIA
F229,VE,MIRA
F230,AV,MIRABELLA ECLANO
F231,CT,MIRABELLA IMBACCARI
F232,AL,MIRABELLO MONFERRATO
F233,CB,MIRABELLO SANNITICO
F235,FE,MIRABELLO
F238,PV,MIRADOLO TERME
F239,IS,MIRANDA
F240,MO,MIRANDOLA
F241,VE,MIRANO
F242,ME,MIRTO
F243,BG,MISANO DI GERA D'ADDA
F244,RN,MISANO ADRIATICO
F246,PA,MISILMERI
F247,MB,MISINTO
F248,LC,MISSAGLIA
F249,PZ,MISSANELLO
F250,CT,MISTERBIANCO
F251,ME,MISTRETTA
F254,AT,MOASCA
F256,GE,MOCONESI
F257,MO,MODENA
F258,RG,MODICA
F259,FC,MODIGLIANA
F260,LO,TAVAZZANO CON VILLAVESCO
F261,NU,MODOLO
F262,BA,MODUGNO
F263,TN,MOENA
F265,LC,MOGGIO
F266,UD,MOGGIO UDINESE
F267,MN,MOGLIA
F268,MC,MOGLIANO
F269,TV,MOGLIANO VENETO
F270,OR,MOGORELLA
F271,OR,RUINAS
F272,OR,MOGORO
F274,BN,MOIANO
F275,UD,MOIMACCO
F276,BG,MOIO DE' CALVI
F277,ME,MOIO ALCANTARA
F278,SA,MOIO DELLA CIVITELLA
F279,CN,MOIOLA
F280,BA,MOLA DI BARI
F281,AL,MOLARE
F283,LU,MOLAZZANA
F284,BA,MOLFETTA
F287,BN,MOLINARA
F288,BO,MOLINELLA
F290,IM,MOLINI DI TRIORA
F293,AL,MOLINO DEI TORTI
F294,CB,MOLISE
F295,PZ,MOLITERNO
F297,VC,MOLLIA
F299,AG,PORTO EMPEDOCLE
F301,RC,MOLOCHIO
F304,LC,MOLTENO
F305,CO,MOLTRASIO
F306,VI,MOLVENA
F307,TN,MOLVENO
F308,AT,MOMBALDONE
F309,CN,MOMBARCARO
F310,PU,MOMBAROCCIO
F311,AT,MOMBARUZZO
F312,CN,MOMBASIGLIO
F313,AL,MOMBELLO MONFERRATO
F315,TO,MOMBELLO DI TORINO
F316,AT,MOMBERCELLI
F317,NO,MOMO
F318,TO,MOMPANTERO
F319,RI,MOMPEO
F320,AL,MOMPERONE
F322,CB,MONACILIONI
F323,AT,MONALE
F324,RC,MONASTERACE
F325,AT,MONASTERO BORMIDA
F326,CN,MONASTERO DI VASCO
F327,TO,MONASTERO DI LANZO
F328,BG,MONASTEROLO DEL CASTELLO
F329,CN,MONASTEROLO CASOTTO
F330,CN,MONASTEROLO DI SAVIGLIANO
F332,TV,MONASTIER DI TREVISO
F333,CA,MONASTIR
F335,TO,MONCALIERI
F336,AT,MONCALVO
F337,AL,MONCESTINO
F338,CN,MONCHIERO
F340,PR,MONCHIO DELLE CORTI
F341,TN,MONCLASSICO
F342,VC,MONCRIVELLO
F343,AT,MONCUCCO TORINESE
F346,RN,MONDAINO
F347,PU,MONDAVIO
F348,PU,MONDOLFO
F351,CN,MONDOVI'
F352,CE,MONDRAGONE
F354,GE,MONEGLIA
F355,CN,MONESIGLIO
F356,GO,MONFALCONE
F357,MO,SERRAMAZZONI
F358,CN,MONFORTE D'ALBA
F359,ME,MONFORTE SAN GIORGIO
F360,TV,MONFUMO
F361,AT,MONGARDINO
F363,BO,MONGHIDORO
F364,VV,MONGIANA
F365,AL,MONGIARDINO LIGURE
F367,AO,MONTJOVET
F368,ME,MONGIUFFI MELIA
F369,BI,MONGRANDO
F370,CS,MONGRASSANO
F371,BZ,MONGUELFO-TESIDO
F372,CO,MONGUZZO
F373,BS,MONIGA DEL GARDA
F374,AL,MONLEALE
F375,BS,MONNO
F376,BA,MONOPOLI
F377,PA,MONREALE
F378,TS,MONRUPINO
F379,FM,MONSAMPIETRO MORICO
F380,AP,MONSAMPOLO DEL TRONTO
F381,AN,MONSANO
F382,PD,MONSELICE
F383,CA,MONSERRATO
F384,PT,MONSUMMANO TERME
F385,CN,MONTA'
F386,AT,MONTABONE
F387,AL,MONTACUTO
F390,AT,MONTAFIA
F391,CB,MONTAGANO
F392,BZ,MONTAGNA
F393,SO,MONTAGNA IN VALTELLINA
F394,PD,MONTAGNANA
F395,ME,MONTAGNAREALE
F396,TN,MONTAGNE
F397,AV,MONTAGUTO
F398,FI,MONTAIONE
F399,MT,MONTALBANO JONICO
F400,ME,MONTALBANO ELICONA
F401,AN,OSTRA
F402,SI,MONTALCINO
F403,AL,MONTALDEO
F404,AL,MONTALDO BORMIDA
F405,CN,MONTALDO DI MONDOVI'
F406,IM,MONTALTO LIGURE
F407,TO,MONTALDO TORINESE
F408,CN,MONTALDO ROERO
F409,AT,MONTALDO SCARAMPI
F410,PT,MONTALE
F411,TO,MONTALENGHE
F414,AG,MONTALLEGRO
F415,AP,MONTALTO DELLE MARCHE
F416,CS,MONTALTO UFFUGO
F417,PV,MONTALTO PAVESE
F419,VT,MONTALTO DI CASTRO
F420,TO,MONTALTO DORA
F422,TO,MONTANARO
F423,LO,MONTANASO LOMBARDO
F424,CN,MONTANERA
F426,SA,MONTANO ANTILIA
F427,CO,MONTANO LUCINO
F428,FM,MONTAPPONE
F429,IS,MONTAQUILA
F430,RI,MONTASOLA
F432,CZ,MONTAURO
F433,CH,MONTAZZOLI
F434,CR,MONTE CREMASCO
F437,GR,MONTE ARGENTARIO
F440,PV,MONTEBELLO DELLA BATTAGLIA
F441,PE,MONTEBELLO DI BERTONA
F442,VI,MONTEBELLO VICENTINO
F443,TV,MONTEBELLUNA
F445,GE,MONTEBRUNO
F446,RI,MONTEBUONO
F448,AV,MONTECALVO IRPINO
F449,PV,MONTECALVO VERSIGGIA
F450,PU,MONTECALVO IN FOGLIA
F452,LU,MONTECARLO
F453,AN,MONTECAROTTO
F454,MC,MONTECASSIANO
F455,AL,MONTECASTELLO
F456,PG,MONTE CASTELLO DI VIBIO
F457,TR,MONTECASTRILLI
F458,PI,MONTECATINI VAL DI CECINA
F460,MC,MONTE CAVALLO
F461,VR,MONTECCHIA DI CROSARA
F462,TR,MONTECCHIO
F463,RE,MONTECCHIO EMILIA
F464,VI,MONTECCHIO MAGGIORE
F465,VI,MONTECCHIO PRECALCINO
F467,PU,MONTE CERIGNONE
F468,AT,MONTECHIARO D'ASTI
F469,AL,MONTECHIARO D'ACQUI
F471,BS,MONTICHIARI
F473,PR,MONTECHIARUGOLO
F474,PU,MONTECICCARDO
F475,CB,MONTECILFONE
F476,RN,MONTE COLOMBO
F477,RM,MONTECOMPATRI
F478,PU,MONTECOPIOLO
F479,SA,MONTECORICE
F480,SA,MONTECORVINO PUGLIANO
F481,SA,MONTECORVINO ROVELLA
F482,MC,MONTECOSARO
F483,VB,MONTECRESTESE
F484,MO,MONTECRETO
F486,VI,MONTE DI MALO
F487,AP,MONTEDINOVE
F488,NA,MONTE DI PROCIDA
F489,CL,MONTEDORO
F491,AV,MONTEFALCIONE
F492,PG,MONTEFALCO
F493,FM,MONTEFALCONE APPENNINO
F494,BN,MONTEFALCONE DI VAL FORTORE
F495,CB,MONTEFALCONE NEL SANNIO
F496,MC,MONTEFANO
F497,PU,MONTEFELCINO
F498,CH,MONTEFERRANTE
F499,VT,MONTEFIASCONE
F500,TE,MONTEFINO
F501,AP,MONTEFIORE DELL'ASO
F502,RN,MONTEFIORE CONCA
F503,MO,MONTEFIORINO
F504,RM,MONTEFLAVIO
F506,AV,MONTEFORTE IRPINO
F507,SA,MONTEFORTE CILENTO
F508,VR,MONTEFORTE D'ALPONE
F509,FM,MONTEFORTINO
F510,TR,MONTEFRANCO
F511,AV,MONTEFREDANE
F512,AV,MONTEFUSCO
F513,TR,MONTEGABBIONE
F514,VI,MONTEGALDA
F515,VI,MONTEGALDELLA
F516,AP,MONTEGALLO
F517,FM,MONTE GIBERTO
F518,AL,MONTEGIOCO
F519,CS,MONTEGIORDANO
F520,FM,MONTEGIORGIO
F522,FM,MONTEGRANARO
F523,RN,MONTEGRIDOLFO
F524,PU,MONTE GRIMANO TERME
F526,VA,MONTEGRINO VALTRAVAGLIA
F527,AT,MONTEGROSSO D'ASTI
F528,IM,MONTEGROSSO PIAN LATTE
F529,PD,MONTEGROTTO TERME
F531,TA,MONTEIASI
F532,BS,MONTE ISOLA
F533,PU,MONTELABBATE
F534,RM,MONTELANICO
F535,CH,MONTELAPIANO
F536,FM,MONTELEONE DI FERMO
F537,VV,VIBO VALENTIA
F538,FG,MONTELEONE DI PUGLIA
F540,PG,MONTELEONE DI SPOLETO
F541,RI,MONTELEONE SABINO
F542,SS,MONTELEONE ROCCA DORIA
F543,TR,MONTELEONE D'ORVIETO
F544,PA,MONTELEPRE
F545,RM,MONTELIBRETTI
F546,AV,MONTELLA
F547,BG,MONTELLO
F548,CB,MONTELONGO
F549,FM,MONTELPARO
F550,CN,MONTELUPO ALBESE
F551,FI,MONTELUPO FIORENTINO
F552,MC,MONTELUPONE
F553,PA,MONTEMAGGIORE BELSITO
F555,PU,MONTEMAGGIORE AL METAURO
F556,AT,MONTEMAGNO
F557,BN,SANT'ARCANGELO TRIMONTE
F558,CN,MONTEMALE DI CUNEO
F559,AV,MONTEMARANO
F560,AN,MONTEMARCIANO
F561,LC,MONTE MARENZO
F562,AL,MONTEMARZINO
F563,TA,MONTEMESOLA
F564,CO,MONTEMEZZO
F565,AR,MONTEMIGNAIO
F566,AV,MONTEMILETTO
F567,MC,POLLENZA
F568,PZ,MONTEMILONE
F569,CB,MONTEMITRO
F570,AP,MONTEMONACO
F572,PO,MONTEMURLO
F573,PZ,MONTEMURRO
F574,UD,MONTENARS
F576,CB,MONTENERO DI BISACCIA
F578,CH,MONTENERODOMO
F579,RI,MONTENERO SABINO
F580,IS,MONTENERO VAL COCCHIARA
F581,AN,OSTRA VETERE
F582,CH,MONTEODORISIO
F585,TE,ROSETO DEGLI ABRUZZI
F586,CZ,MONTEPAONE
F587,TA,MONTEPARANO
F589,PU,MONTE PORZIO
F590,RM,MONTE PORZIO CATONE
F591,AP,MONTEPRANDONE
F592,SI,MONTEPULCIANO
F594,AR,MONTERCHI
F595,AQ,MONTEREALE
F596,PN,MONTEREALE VALCELLINA
F597,BO,MONTERENZIO
F598,SI,MONTERIGGIONI
F599,FM,MONTE RINALDO
F600,AN,MONTE ROBERTO
F601,IS,MONTERODUNI
F603,VT,MONTE ROMANO
F604,LE,MONTERONI DI LECCE
F605,SI,MONTERONI D'ARBIA
F606,VT,MONTEROSI
F607,VV,MONTEROSSO CALABRO
F608,CN,MONTEROSSO GRANA
F609,SP,MONTEROSSO AL MARE
F610,RG,MONTEROSSO ALMO
F611,RM,MONTEROTONDO
F612,GR,MONTEROTONDO MARITTIMO
F614,FM,MONTERUBBIANO
F616,LT,MONTE SAN BIAGIO
F618,SA,MONTE SAN GIACOMO
F619,RI,MONTE SAN GIOVANNI IN SABINA
F620,FR,MONTE SAN GIOVANNI CAMPANO
F621,MC,MONTE SAN GIUSTO
F622,MC,MONTE SAN MARTINO
F623,LE,MONTESANO SALENTINO
F625,SA,MONTESANO SULLA MARCELLANA
F626,FM,MONTE SAN PIETRANGELI
F627,BO,MONTE SAN PIETRO
F628,AR,MONTE SAN SAVINO
F629,PG,MONTE SANTA MARIA TIBERINA
F631,FG,MONTE SANT'ANGELO
F632,MC,POTENZA PICENA
F634,AN,MONTE SAN VITO
F636,BN,MONTESARCHIO
F637,MT,MONTESCAGLIOSO
F638,PV,MONTESCANO
F639,VB,MONTESCHENO
F640,PI,MONTESCUDAIO
F641,RN,MONTESCUDO
F642,MO,MONTESE
F644,PV,MONTESEGALE
F646,PE,MONTESILVANO
F648,FI,MONTESPERTOLI
F651,TO,MONTEU DA PO
F653,FM,MONTE URANO
F654,CN,MONTEU ROERO
F655,AG,MONTEVAGO
F656,AR,MONTEVARCHI
F657,LC,MONTEVECCHIA
F660,AV,MONTEVERDE
F661,PI,MONTEVERDI MARITTIMO
F662,VI,MONTEVIALE
F664,FM,MONTE VIDON COMBATTE
F665,FM,MONTE VIDON CORRADO
F666,CN,MONTEZEMOLO
F667,OT,MONTI
F668,FC,MONTIANO
F669,CN,MONTICELLO D'ALBA
F670,PV,MONTICELLI PAVESE
F671,PC,MONTICELLI D'ONGINA
F672,BS,MONTICELLI BRUSATI
F674,LC,MONTICELLO BRIANZA
F675,VI,MONTICELLO CONTE OTTO
F676,SI,MONTICIANO
F677,GR,MONTIERI
F679,MS,MONTIGNOSO
F680,BS,MONTIRONE
F681,CR,MONTODINE
F682,GE,MONTOGGIO
F685,PG,MONTONE
F686,PI,MONTOPOLI IN VAL D'ARNO
F687,RI,MONTOPOLI DI SABINA
F688,CO,MONTORFANO
F689,CB,MONTORIO NEI FRENTANI
F690,TE,MONTORIO AL VOMANO
F692,RM,MONTORIO ROMANO
F696,VI,MONTORSO VICENTINO
F697,FM,MONTOTTONE
F698,NU,MONTRESTA
F701,PV,MONTU' BECCARIA
F703,VA,MONVALLE
F704,MB,MONZA
F705,MN,MONZAMBANO
F706,BO,MONZUNO
F707,AL,MORANO SUL PO
F708,CS,MORANO CALABRO
F709,AT,MORANSENGO
F710,GO,MORARO
F711,VA,MORAZZONE
F712,SO,MORBEGNO
F713,AL,MORBELLO
F715,RN,MORCIANO DI ROMAGNA
F716,LE,MORCIANO DI LEUCA
F717,BN,MORCONE
F718,BO,MORDANO
F720,BG,MORENGO
F721,SS,MORES
F722,FM,MORESCO
F723,CN,MORETTA
F724,PC,MORFASSO
F725,TV,MORGANO
F726,AO,MORGEX
F727,OR,MORGONGIORI
F728,TN,MORI
F729,TV,MORIAGO DELLA BATTAGLIA
F730,RM,MORICONE
F731,SA,MORIGERATI
F732,AQ,MORINO
F733,TO,MORIONDO TORINESE
F734,RM,MORLUPO
F735,CS,MORMANNO
F736,VA,MORNAGO
F737,AL,MORNESE
F738,BG,MORNICO AL SERIO
F739,PV,MORNICO LOSANA
F740,FR,MOROLO
F743,CN,MOROZZO
F744,AV,MORRA DE SANCTIS
F745,AN,MORRO D'ALBA
F746,RI,MORRO REATINO
F747,TE,MORRO D'ORO
F748,CB,MORRONE DEL SANNIO
F749,MC,MORROVALLE
F750,PN,MORSANO AL TAGLIAMENTO
F751,AL,MORSASCO
F754,PV,MORTARA
F756,UD,MORTEGLIANO
F758,LC,MORTERONE
F760,UD,MORUZZO
F761,CR,MOSCAZZANO
F762,AV,MOSCHIANO
F764,TE,MOSCIANO SANT'ANGELO
F765,PE,MOSCUFO
F766,BZ,MOSO IN PASSIRIA
F767,GO,MOSSA
F768,VI,MOSSANO
F770,TV,MOTTA DI LIVENZA
F771,CR,MOTTA BALUFFI
F772,ME,MOTTA CAMASTRA
F773,ME,MOTTA D'AFFERMO
F774,VC,MOTTA DE' CONTI
F775,CS,MOTTAFOLLONE
F776,BI,MOTTALCIATA
F777,FG,MOTTA MONTECORVINO
F779,RC,MOTTA SAN GIOVANNI
F780,CZ,MOTTA SANTA LUCIA
F781,CT,MOTTA SANT'ANASTASIA
F783,MI,MOTTA VISCONTI
F784,TA,MOTTOLA
F785,CH,MOZZAGROGNA
F786,BG,MOZZANICA
F788,CO,MOZZATE
F789,VR,MOZZECANE
F791,BG,MOZZO
F793,MC,MUCCIA
F795,TS,MUGGIA
F797,MB,MUGGIO'
F798,AV,MUGNANO DEL CARDINALE
F799,NA,MUGNANO DI NAPOLI
F801,LO,MULAZZANO
F802,MS,MULAZZO
F804,MN,VILLA POMA
F806,BS,MURA
F808,CA,MURAVERA
F809,CN,MURAZZANO
F810,VI,SALCEDO
F811,CN,MURELLO
F813,SV,MURIALDO
F814,AL,MURISENGO
F815,SI,MURLO
F816,LE,MURO LECCESE
