first_name,last_name,Address,city,province,birthplace,birthdate,nationality,gender,phone_number,CAP,email
Malvolia,Troia,P.za Dergano,Firenze,CO,Battipaglia,1948-09-10,ITALIANA,F,45002914126,46355,bput@nameplanet.com
Romana,Raspanti,Via Mantegazza,Cinisello Balsamo,FI,Pomezia,1958-10-30,ITALIANA,F,860251683497,44894,qjnhkdkx2302@me.com
Gioia,Maresca,Via Raimondi,Pescara,SA,Ferrara,1994-09-05,ITALIANA,F,792250119131,96866,kyjfeui9868@gurlmail.com
Benedetta,Morando,P.za Lima,Trento,PI,L'Aquila,2001-03-19,ITALIANA,F,517303489725,66882,sucgdi4@mailinator.com
Adelina,Dutto,P.za De Angeli,Cesena,PZ,Caserta,1966-05-18,ITALIANA,F,147310086666,64143,etrxt46@yahoo.com
Beatrice,Zicaro,Via Eustachi,Lucca,CI,Acerra,1976-02-27,ITALIANA,F,833601237943,50323,zexhuwi0777@gmail.com
Giachetta,Mercurio,Via Giorgini,Genova,EN,Mazara del Vallo,1969-09-16,ITALIANA,F,924386702222,90087,hkbivh@xasamail.com
Dafne,Icolari,Via Scevola,Taranto,LU,Massa,1972-02-29,ITALIANA,F,381303746958,42403,gatm2@aventuremail.com
Rosina,Samela,V.le Monte Nero,Savona,GE,Trento,1946-08-11,ITALIANA,F,614683731474,97094,abvztmx0@myrealbox.com
Clara,Caputo,Via Bergamo,Altamura,LE,Lucca,2006-04-19,ITALIANA,F,333729928014,59147,rxbbe442@yahoo.com
Rosalba,Panaia,Via G.G. Govone,Guidonia Montecelio,TN,Rimini,1987-10-21,ITALIANA,F,378582062121,64818,ncfcrnu971@lycos.com
Orlanda,Pellerzi,Via Tadino,Castellammare di Stabia,MB,Aprilia,2007-09-28,ITALIANA,F,319485066894,72206,rnvk@aventuremail.com
Agnese,Fanello,P.za S. Marco,Messina,EN,Vigevano,1964-10-02,ITALIANA,F,573271980319,39341,hbsdvax190@postmaster.com
Marinella,Palombella,Via Macchi,Parma,PZ,Bisceglie,2004-12-06,ITALIANA,F,556429655765,66969,wsogbdsx4191@mailandnews.com
Pina,Bruzzese,Via Correnti,Savona,MT,Ragusa,1974-11-21,ITALIANA,F,593175084016,6210,juewrq@hushmail.com
Ferdinanda,Salvati,V.le Lucania,Pomezia,PC,Imola,1983-08-30,ITALIANA,F,483245515678,97637,zyad266@myrealbox.com
Lia,Lisone,Via Manzoni,Latina,VV,Vicenza,1947-12-25,ITALIANA,F,994451463136,51535,ojbk437@aol.com
Elda,Recchia,Via Della Francesca,Cagliari,NO,Cava de' Tirreni,1965-02-24,ITALIANA,F,573008694067,45099,agedbdsd8265@vodafone.com
Adalina,Provenzano,Via Da Cermenate,Benevento,PT,Barletta,1991-05-02,ITALIANA,F,140713712150,70769,oasn@kaxy.com
Elma,Dilullo,Via Facchinetti,Arezzo,NA,Rho,1972-11-12,ITALIANA,F,816189595614,82753,zefe0@gmail.com
Wanda,Lecce,Via Porro Lambertenghi,Siena,BS,Udine,1984-02-09,ITALIANA,F,966473087899,42349,esfbuuq461@earthlink.net
Giachetta,Cribari,P.le P.ta Genova,Reggio nell'Emilia,PO,Bisceglie,1975-09-27,ITALIANA,F,625602046178,20080,gwas795@nameplanet.com
Celestina,Murdaca,Via L. di Credi,Napoli,NU,Genova,1971-09-06,ITALIANA,F,138755519739,81665,zuhmdo8@mailandnews.com
Violetta,Provenzano,V.le Coni Zugna,Pesaro,VS,Guidonia Montecelio,1999-03-25,ITALIANA,F,686759659927,62152,nagma8089@orgoo.com
Rita,Mercanti,C.so di P.ta Ticinese,Anzio,TO,Teramo,2007-05-01,ITALIANA,F,113388912638,95666,gatwavxu3@aol.com
Elisa,Mazzara,Via P. Rossi,Padova,NO,Civitavecchia,1999-04-21,ITALIANA,F,18599565131,77750,ltxly558@mail2web.com
Eufemia,Gaudio,Via Fontana,Cuneo,EN,Cerignola,1968-01-10,ITALIANA,F,950282379059,1059,lckncii@fuzzmail.com
Norina,Torre,Via Gasparotto,Terni,BT,Monza,2002-07-16,ITALIANA,F,988005998203,86898,jwwgaktp284@juno.com
Alfonsina,Giacchetti,V.le Lucania,Molfetta,CN,Como,1956-03-22,ITALIANA,F,722920918026,74107,qlrj@hotmail.com
Mariella,Ursini,Alzaia Naviglio Pavese,Bagheria,GE,Cava de' Tirreni,1970-03-09,ITALIANA,F,702024026735,57321,fmiu453@dodgeit.com
Franca,Bianco,Via Mercato,Asti,RG,Reggio nell'Emilia,1992-09-16,ITALIANA,F,223997454286,81461,uafylo@aventuremail.com
Luciana,Mancini,Via Paruta,Acireale,SI,Crotone,1991-02-28,ITALIANA,F,327061846880,95982,zkiyz@pookmail.com
Rita,Zaninotto,Via Delle Asole,Catanzaro,LO,Carpi,1982-10-02,ITALIANA,F,327386466183,66632,nsaq766@mymail.com
Lucrezia,Valenti,P.za Lima,Acerra,AQ,Cremona,1979-04-17,ITALIANA,F,153961569154,5321,mvnxbhsn368@hushmail.com
Patrizia,Coletti,Via S. Marco,Acireale,FC,Campobasso,1985-07-10,ITALIANA,F,409924557476,86963,kvkwgz3190@gurlmail.com
Romhilda,Ricciotti,V.le Testi,Cesena,BZ,Mazara del Vallo,1951-10-25,ITALIANA,F,269979568010,38595,ieqz@mailandnews.com
Malvolia,Albano,P.le Martesana,Quartu Sant'Elena,VV,Fiumicino,1949-06-08,ITALIANA,F,372441242477,28841,jeiecb0619@zzn.com
Nunziatina,Mungo,Via Boiardo,Como,EN,Afragola,1954-12-31,ITALIANA,F,115847722079,97017,bqyhc901@hotmail.com
Cristiana,Rapetti,Via Cabella,Latina,VB,Alessandria,1965-12-25,ITALIANA,F,687856466575,77805,hhqxz6633@mailanywhere.com
Giorgina,Attento,Via Mercato,Casoria,TS,Viareggio,2003-07-29,ITALIANA,F,382238908976,54523,golnn9115@pookmail.com
Luigia,Maletta,Via Fara,Pescara,FE,Agrigento,1952-08-18,ITALIANA,F,284954610873,50821,fjabfxtg64@dodgeit.com
Gaetana,Capizzano,Via E. Carpi,Siena,RE,Pesaro,1953-12-01,ITALIANA,F,770256350646,17584,ishezwfb61@mail2web.com
Caterina,Angelica,Via Rombon,Piacenza,BA,Cagliari,1977-08-21,ITALIANA,F,598109059469,27746,jyojne@mymail.com
Imelda,Iacaruso,Via S. Marco,Perugia,KR,Modica,1961-10-10,ITALIANA,F,392886592962,54698,nhrmbvj243@mail2web.com
Giosetta,De Ruvo,Via Turati,Casalnuovo di Napoli,TA,Scandicci,1971-02-08,ITALIANA,F,838013574535,27671,pvvhi3129@fantasymail.com
Selvaggia,Cimato,V.le Bacchiglione,Verona,VI,Olbia,1992-11-14,ITALIANA,F,458723101814,89441,rnqped6356@icqmail.com
Teresa,Frittitta,P.le Selinunte,Trapani,BS,Barletta,1958-11-09,ITALIANA,F,579969103292,78959,igulyp@netaddress.com
Geltrude,Raso,Via Carli,Cosenza,MC,Ercolano,1997-12-17,ITALIANA,F,853007036938,27763,cjwjq98@mymail.com
Eufemia,Andriacchi,Via Solari,Pozzuoli,VA,Taranto,1958-08-05,ITALIANA,F,637522394063,45122,uprzgoa0@aol.com
Velia,Zavattoni,Via Albertinelli,Casoria,BS,Matera,1972-01-05,ITALIANA,F,63248083108,63839,lqybnrl30@mail2world.com
Geltrude,Pattarozzi,Via Pola,Fiumicino,FI,Bisceglie,2005-11-18,ITALIANA,F,928105736254,57246,ylvvsx36@nameplanet.com
Crocifissa,Scano,Via Kuliscioff,Aprilia,RI,Carrara,1951-12-12,ITALIANA,F,295441618854,25590,sbxd6087@aol.com
Elisa,Mossillo,Via Boezio,Modica,SP,Pesaro,2012-03-07,ITALIANA,F,75132979461,6403,kxutqg5441@walla.com
Nereza,DeVito,Via Sirtori,Livorno,MT,Aversa,1986-09-02,ITALIANA,F,259582452774,93403,kldbdwht8@me.com
Rossella,Adduci,Via Pontano,Catania,LC,Imola,2005-09-08,ITALIANA,F,40902947998,81255,strsmr3@mail2world.com
Carla,Barberio,Via Pascoli,Napoli,BG,Grosseto,1977-02-25,ITALIANA,F,528437305643,15599,kidz88@nameplanet.com
Pierina,Cerri,P.za Amati,Trapani,BS,Bitonto,1998-01-05,ITALIANA,F,516584918294,84269,ovtdiexl58@myrealbox.com
Mona,Baglio,Via Pirelli,Venezia,AG,MIlano,1968-03-02,ITALIANA,F,904525161057,36933,uefysamv9580@fantasymail.com
Giuliana,De Francesco,Via P. Rossi,Reggio nell'Emilia,PG,Potenza,1981-05-29,ITALIANA,F,309879223438,33337,uhasuh@aventuremail.com
Bianca,Trionfetti,Via Reguzzoni,Cava de' Tirreni,CZ,Giugliano in Campania,1995-08-01,ITALIANA,F,426673988513,8282,yelbvgm85@prontomail.com
Concettina,Salvagno,Via Vespri Siciliani,Reggio di Calabria,PV,L'Aquila,1961-04-10,ITALIANA,F,324476558583,47291,krfsdwmu@earthlink.net
Antonietta,Finocchiaro,Via Borsi,Imola,CH,Ancona,1978-05-31,ITALIANA,F,733217176577,78101,ecqimjmh2991@muchomail.com
Riccarda,Aloisi,Via Alessi,Ferrara,BS,Barletta,1959-12-20,ITALIANA,F,241245269227,26550,styvjdrv2@muchomail.com
Gisella,Pasquale,Via Forze Armate,San Severo,TV,Pesaro,2003-08-02,ITALIANA,F,123390857376,86111,mcwtjxy674@mymail.com
Agnese,Urgola,Via Maiocchi,Modena,PA,Benevento,1985-10-07,ITALIANA,F,581109032111,34336,tjufw095@juno.com
Ludovica,Costanzo,Via Porro Lambertenghi,Viterbo,PG,Gallarate,1964-07-20,ITALIANA,F,661792556804,18862,ytjixow04@gurlmail.com
Annalisa,Scorsone,Via Paruta,Chioggia,OT,Brescia,1975-11-24,ITALIANA,F,168106485333,89579,ekkej265@mailanywhere.com
Eufemia,Panaia,Via Serio,Teramo,RN,Prato,2011-10-08,ITALIANA,F,936281360962,66749,oszzsw@yahoo.com
Pierina,Rapetti,Via Degli Etruschi,Asti,OG,Ravenna,1961-10-09,ITALIANA,F,913834451011,35415,hlirjxn752@walla.com
Petronella,Altieri,Via Ampere,Sesto San Giovanni,CL,Rovigo,2007-08-08,ITALIANA,F,208363934681,44257,usyfhl347@muchomail.com
Michelangela,Citriniti,C.so Lodi,Torino,BZ,Aprilia,1956-12-31,ITALIANA,F,402433997665,17602,hllfyjaj@kaxy.com
Francesca,Lamentia,Via Procaccini,Trani,CN,Cuneo,1985-04-26,ITALIANA,F,250937244869,28892,vnric39@mail2world.com
Cristiana,Pirritano,Via Moncalieri,Alessandria,PI,Catania,1972-06-26,ITALIANA,F,242758602682,25752,vliw3@mymail.com
Fulvia,Curatolo,P.le Ferrara,Aprilia,AG,Quartu Sant'Elena,2010-08-19,ITALIANA,F,543167969907,69536,nvuwd0@emailaccount.com
Alessandra,Calamia,Via Vespri Siciliani,L'Aquila,TR,Casalnuovo di Napoli,2005-09-30,ITALIANA,F,897707795581,74841,bijkievx@mailinator.com
Cesarina,Agostino,Via Melzi d'Eril,Pavia,OG,Teramo,1973-04-03,ITALIANA,F,212005092833,27086,lnejdvv505@mail.com
Chiarina,Calamia,Via Medeghino,Agrigento,PG,Velletri,2004-06-19,ITALIANA,F,252786607200,99906,fubrpdnb3837@mailanywhere.com
Lucrezia,Barcellona,Via Sforza A.,Salerno,RM,Moncalieri,1988-02-09,ITALIANA,F,743854848549,94830,hgfxkbm212@dodgeit.com
Annetta,Foscaldi,V.le Coni Zugna,Napoli,IM,Trieste,1952-06-12,ITALIANA,F,792831236578,7391,akrcvzj741@mailanywhere.com
Romola,Mastrostefano,V.le Papiniano,Chieti,PR,Parma,1962-06-30,ITALIANA,F,606618448502,74911,ozwegvxx3689@doramail.com
Carla,Balzano,V.le Coni Zugna,Legnano,CN,Portici,2002-04-02,ITALIANA,F,791430569512,15346,lwpkh8@aventuremail.com
Rossella,Florio,Via Fiori Chiari,Lucca,OT,Vicenza,1984-10-23,ITALIANA,F,174880120593,51226,jqxgpu01@mailandnews.com
Norma,Zicaro,Via Torino,Benevento,TR,Massa,1957-02-17,ITALIANA,F,258941024341,31848,xvgoicea145@kaxy.com
Leonora,Maga,Via Anelli,Lecce,LC,Massa,1984-06-28,ITALIANA,F,964595536485,83013,wpulrrzf112@pookmail.com
Felicia,Valenti,Via Plana,Vicenza,AR,Bologna,1972-06-04,ITALIANA,F,227810145264,77928,bbco8@dodgeit.com
Maria,Macri,Via Paracelso,Acerra,BG,Pavia,1947-11-02,ITALIANA,F,461506981758,77918,dvrmmam@hotmail.com
Letizia,Faella,Via Cherubini,Parma,PZ,Bari,1970-01-10,ITALIANA,F,16311321232,61697,htjo50@fantasymail.com
Emiliana,Macchione,Via Lecco,Modena,SA,Anzio,2012-02-21,ITALIANA,F,494626147985,77634,qaywg44@walla.com
Sebastiana,Boni,Via Rembrandt,Busto Arsizio,PN,Ancona,2008-02-29,ITALIANA,F,3803312195,68746,qjeczb1@doramail.com
Paola,Colannino,Via Gluck,Brindisi,RM,Scandicci,1971-08-20,ITALIANA,F,588817385360,88366,hwjgeq9943@earthlink.net
Franca,Chiodo,Alzaia Naviglio Grande,Pesaro,AN,Quartu Sant'Elena,1955-07-18,ITALIANA,F,997117945885,33917,iozs5@muchomail.com
Giustina,Galluzzo,Via Rufo,Tivoli,RA,Casoria,1973-02-03,ITALIANA,F,34190977230,40374,xcxsszo3701@kaxy.com
Lia,Fiumano,V.le Stelvio,Trieste,GO,Napoli,1997-01-23,ITALIANA,F,679949415287,85384,tinsw79@dodgeit.com
Fortunata,Lepore,P.za Tirana,Sassari,NU,San Severo,1946-05-25,ITALIANA,F,528246947677,45931,uewdj@yahoo.com
Antonietta,Fabiano,Via Lanzone,Pescara,PA,Salerno,1988-05-28,ITALIANA,F,352491098253,7459,ifewj@fantasymail.com
Linda,Poppola,Via Brembo,Asti,UD,Treviso,2002-02-11,ITALIANA,F,876865230437,89762,ynfob9633@mail2world.com
Elena,Aria,Via Broggi,Gallarate,RI,Mazara del Vallo,1988-10-27,ITALIANA,F,100502519232,86547,mustb445@fantasymail.com
Sebastiana,Mungo,Via Manzoni,Salerno,PC,Pescara,1992-01-29,ITALIANA,F,815049755495,35066,eavtkgjp@fantasymail.com
Mafalda,Leone,Via Isimbardi,Potenza,PZ,Cagliari,1975-08-04,ITALIANA,F,202617643939,52622,xnll5081@nameplanet.com
Ludovica,Gallo,Via Pavoni,Verona,RA,Aprilia,2011-06-22,ITALIANA,F,921052526359,809,mtvxbnqv501@muchomail.com
Federica,Scarpato,Via Ruccellai,Trieste,BT,Terni,1989-11-06,ITALIANA,F,816137238638,83806,dczmbxn2788@mymail.com
Carla,Mazzotta,Via Morosini,Siracusa,SA,Ancona,1968-08-17,ITALIANA,F,942427455921,64291,xnmqjpvg8@10minutemail.com
Marta,Caristo,Via Soperga,Guidonia Montecelio,SP,Ragusa,1982-08-13,ITALIANA,F,489629581698,12265,uqceov3388@netaddress.com
Concettina,Barone,Via Oroboni,Viterbo,IM,Brindisi,1985-03-27,ITALIANA,F,623496912418,94783,pzuijn6@netaddress.com
Annetta,De Sole,Via Martiri Oscuri,Manfredonia,LC,Ascoli Piceno,1989-01-08,ITALIANA,F,780951952323,46072,ymobcrz7816@gmail.com
Consolata,Giacoppo,P.za Ospedale Maggiore,Perugia,CN,Prato,1955-10-20,ITALIANA,F,867714008884,19300,avivzj170@nameplanet.com
Edmonda,Navarra,V.le Bligny,Battipaglia,SR,Catanzaro,2006-09-13,ITALIANA,F,530386792714,53700,pxtrayr9461@mailinator.com
Saveria,Mediqua,C.so Vercelli,Casalnuovo di Napoli,RE,Perugia,1961-08-16,ITALIANA,F,327372274793,63175,lboa6@mail2web.com
Giovannetta,Campes,Via Forze Armate,Trento,TV,Scandicci,1956-11-29,ITALIANA,F,240426419794,81113,nsbharz6814@mail2web.com
Sonia,DiBuono,P.za Mirabello,L'Aquila,AN,Forli',1984-05-08,ITALIANA,F,28001314683,35751,lhyaxil3@yahoo.com
Debora,Izzo,V.le Coni Zugna,La Spezia,VR,Marano di Napoli,2005-03-06,ITALIANA,F,414299226998,33614,sbgw6@myrealbox.com
Gilda,Orgogliosi,Via L. di Credi,Montesilvano,LT,Bari,1974-07-04,ITALIANA,F,571919817462,78855,fkkfnbz08@fantasymail.com
Tina,Arena,Via Neera,Barletta,BO,Palermo,1947-07-24,ITALIANA,F,248861751409,98461,luddy3184@walla.com
Pasqualina,Boni,Via Da Cermenate,Modena,MB,Ragusa,1946-02-28,ITALIANA,F,561778654595,35911,ogivuc@computermail.com
Carlotta,Benedetto,Via Giambellino,Sesto San Giovanni,RE,Scafati,1957-01-19,ITALIANA,F,926761829398,1029,nikgw265@xasamail.com
Michela,La Mantia,Via Formentini,Potenza,MS,Acerra,1986-05-23,ITALIANA,F,735025638678,68852,fsdgbco9177@mail.com
Marietta,Varisco,Via Porta Tenaglia,Ravenna,SI,Cinisello Balsamo,1987-10-14,ITALIANA,F,668526578979,30696,mpuacg@prontomail.com
Nicolina,Fontana,Via Brera,Savona,AR,Castellammare di Stabia,1980-03-20,ITALIANA,F,357268178474,51507,pprd710@juno.com
Lauretta,De Maria,Via Cavezzali,Siena,PV,Alessandria,1993-01-26,ITALIANA,F,210079436786,65536,zizu71@computermail.com
Filomena,Rago,Via Zanoli,Perugia,MO,Faenza,1947-02-15,ITALIANA,F,703082060627,3300,gbnzjqya3@excite.com
Elma,Branda,P.za S. Marco,Viterbo,BO,Foligno,1977-12-21,ITALIANA,F,63435488518,1367,cdqs3907@computermail.com
Arianna,Rua,P.za Lima,Forli',FC,Fiumicino,1952-02-05,ITALIANA,F,572202233792,98437,njvgid@fastmail.com
Benedetta,Cocozza,Via Torelli,Lucca,RI,Potenza,1990-08-11,ITALIANA,F,198445369243,33340,bzsjt4654@mailinator.com
Patrizia,Roccisano,Via Sighele,Cosenza,EN,Catania,2000-08-30,ITALIANA,F,659319642365,93927,ewjh9@walla.com
Mirella,Pacelli,Via Don Luigi Palazzolo,Ascoli Piceno,LC,Ascoli Piceno,2002-09-18,ITALIANA,F,525389664269,6012,eyzyyv60@vodafone.com
Caterina,Mirra,Via Degli Etruschi,Siena,PZ,Ragusa,1975-09-25,ITALIANA,F,90379897900,52692,aiocumyo4@mailanywhere.com
Paola,Pezzaniti,P.za Caserta,Matera,RE,Molfetta,1987-06-13,ITALIANA,F,9222740892,74956,jyawzbvg8@everymail.com
Marinella,Bono,Via Rocca d'Anfo,Salerno,RN,Collegno,1978-07-13,ITALIANA,F,160089948700,56627,wocijedo5@yahoo.com
Donatella,Porco,Via Dall'Ongaro,Manfredonia,LI,Cagliari,1947-12-21,ITALIANA,F,817031590764,48632,iaoo1621@xasamail.com
Maddalena,Bastianelli,Via Belfiore,Manfredonia,BA,Pozzuoli,1973-10-08,ITALIANA,F,692558718370,30471,lnfz@gurlmail.com
Bianca,Mule,P.za Amati,Bari,CB,Ascoli Piceno,1985-09-05,ITALIANA,F,737708755970,17392,utei2@mymail.com
Paola,Sapora,V.le Galeazzo,Marano di Napoli,RI,Portici,1960-02-05,ITALIANA,F,409356227464,59958,btkhbi0@gmail.com
Marzia,Pallazzini,P.le Gorini,Casalnuovo di Napoli,KR,Forli',1978-12-05,ITALIANA,F,911877564461,89142,mvhzgsb@lycos.com
Gioia,Pannunzio,Viale Certosa,Montesilvano,PI,Napoli,2009-07-31,ITALIANA,F,118674924058,42856,tpscmbla@me.com
Simonetta,Adami,Via Modestino,Verona,SR,Carpi,1962-05-24,ITALIANA,F,411492934900,94096,gunf1@hotmail.com
Rosella,Sapienza,V.le Liguria,Sassari,EN,Pesaro,2007-07-03,ITALIANA,F,306451373667,85483,kebuedq@icqmail.com
Antonia,Taddeo,Via Fiori Oscuri,Monza,VS,Prato,1956-04-08,ITALIANA,F,431790788228,54820,bnbr7083@aventuremail.com
Ernesta,Trimarco,C.so Garibaldi,Brescia,RI,Piacenza,1965-10-19,ITALIANA,F,503041826868,1355,zjmk596@muchomail.com
Elisabetta,Belsito,Via Stradivari,Modena,AO,Crotone,1960-12-12,ITALIANA,F,872470480616,43704,nzbkvc@fuzzmail.com
Annunziata,Spano,Via Alserio,Pesaro,PG,Ancona,1996-12-21,ITALIANA,F,728526908345,9070,fmwke2944@mailandnews.com
Alberta,diPietro,Via Varè,Asti,LO,Velletri,1962-03-09,ITALIANA,F,53428611347,81005,gtzxnle37@mail2world.com
Pina,Talotta,Via Tito Livio,Teramo,AO,Cava de' Tirreni,1987-04-19,ITALIANA,F,105505616691,8342,arhfo372@mail2world.com
Grazia,Zampoli,Via Giorgini,Trento,RA,Acireale,2013-02-18,ITALIANA,F,32625745287,62553,kgdlpbk9@mail2web.com
Edvige,Urso,C.so Indipendenza,Foligno,VV,Molfetta,2013-08-16,ITALIANA,F,120427012565,97841,kqyugg2@fuzzmail.com
Bertina,Barone,Via Gasparotto,Cuneo,BI,Reggio nell'Emilia,1965-02-14,ITALIANA,F,589757266241,37718,habthlj25@earthlink.net
Pietronella,Pesciano,Via Celio,Casoria,RA,Ascoli Piceno,1990-11-24,ITALIANA,F,456061548744,1300,utnsna18@everymail.com
Benigna,Scarpuzzi,Via C. Da Forlì,Firenze,GO,Quartu Sant'Elena,2001-11-18,ITALIANA,F,21765288701,46915,iaviqa818@hushmail.com
Noelia,Diasparra,Via Bovisasca,Bisceglie,CO,Moncalieri,1991-04-30,ITALIANA,F,429531911260,58350,pdqza959@computermail.com
Vincenza,Finocchiaro,Via Sighele,Padova,RE,San Severo,2013-01-30,ITALIANA,F,885175645917,70001,yuqj711@yahoo.com
Diamante,Lomonte,Via Procaccini,Catanzaro,EN,Civitavecchia,2008-10-29,ITALIANA,F,484295974207,59128,teobefxt6343@excite.com
Rosella,Olivera,Via Ponte Vetero,Grosseto,BO,Matera,1989-02-03,ITALIANA,F,211002284108,33249,sfuvvvyf572@aol.com
Romana,Adduci,Via Brembo,Foggia,LI,Perugia,1970-12-21,ITALIANA,F,512248407303,68681,jacnah0@pookmail.com
Graziana,Adami,Via Cusani,Faenza,BO,Trieste,2002-06-04,ITALIANA,F,618371649537,73130,mysqe73@zzn.com
Concetta,Capaldi,Via Archimede,Como,OG,Perugia,1982-03-12,ITALIANA,F,259104111644,59413,iksnerw742@xasamail.com
Guiditta,Civile,Via Raimondi,MIlano,CN,Trento,1961-01-27,ITALIANA,F,917495556005,96401,dhgpzay38@10minutemail.com
Simonetta,Modugno,Via Piattoli,Trieste,PD,Altamura,1966-01-09,ITALIANA,F,251225310320,72325,smuau8802@doramail.com
Dorotea,Buffone,V.le Col di Lana,Acerra,NA,Ravenna,2002-10-03,ITALIANA,F,228442368814,90467,wdnstx744@vodafone.com
Nora,Cappiello,Via Broggi,L'Aquila,AO,Genova,2006-10-31,ITALIANA,F,697957181776,65198,ftrym41@nameplanet.com
Ilaria,Senatore,Via Monteverdi,San Severo,MT,Rho,2012-04-04,ITALIANA,F,69436203724,3056,nsbnhutj349@gmail.com
Maddalena,Bruzzi,Via Populonia,Genova,BR,Lamezia Terme,1950-07-11,ITALIANA,F,97822078750,28039,mxsidht@fastmail.com
Geltrude,Bruni,Via Farini,Andria,SS,Cuneo,1961-07-30,ITALIANA,F,226313575589,89983,bfaguaxt9@vodafone.com
Giuliana,Lertola,Via Gola,Molfetta,PD,La Spezia,1989-04-25,ITALIANA,F,175182083830,66800,ypyxnd2@hushmail.com
Orsina,Marone,V.le Premuda,Varese,PZ,Pisa,1998-04-12,ITALIANA,F,554959956736,4389,avbgnf121@prontomail.com
Beatrice,Niglio,Via Zanoli,Rovigo,FC,Vittoria,2003-12-31,ITALIANA,F,406786030829,2891,gxykg18@lycos.com
Ambra,De Simone,Via R. Pilo,Aprilia,FM,Fiumicino,2002-08-03,ITALIANA,F,934128088498,70071,ccrxkbje66@nameplanet.com
Marianna,Tesan,V.le Tibaldi,L'Aquila,SA,Siena,1953-11-28,ITALIANA,F,825892010366,16401,qpvtkk028@hotmail.com
Orlanda,Trimarco,Via Torriani Napo,Firenze,TN,Sassari,1996-09-18,ITALIANA,F,512380666673,78817,ablkht83@mailanywhere.com
Natalina,Settino,Via Isimbardi,Casalnuovo di Napoli,LT,Crotone,1980-12-16,ITALIANA,F,634329490217,50493,mzufuqml761@juno.com
Raimonda,Nicoli,Via Ancona,Pordenone,PO,Ercolano,1955-03-08,ITALIANA,F,567417130211,2599,sgrndow7@everymail.com
Ornella,Vanaria,Via Noe,Vittoria,SP,Fiumicino,1972-01-10,ITALIANA,F,703916648330,18347,elnvmyex@orgoo.com
Federica,Bruzzese,V.le Campania,Udine,VE,Bologna,1952-12-24,ITALIANA,F,960312540087,58146,wonnyh5@10minutemail.com
Lia,Rancatore,C.so Garibaldi,Teramo,TO,Ancona,1998-03-02,ITALIANA,F,672890785899,14411,gjernrb2168@computermail.com
Stefania,Psaila,Via L. Del Maino,Varese,CE,Padova,1951-12-06,ITALIANA,F,649355986294,21997,strlu286@prontomail.com
Erminia,Germana,Via Anelli,Acerra,PV,Carpi,1995-04-08,ITALIANA,F,559845268257,72706,cdam@mailanywhere.com
Adriana,Frasca,Via Broggini,Scandicci,SA,Livorno,1972-09-14,ITALIANA,F,854672419258,48344,tdeb9@pookmail.com
Rosalva,Spina,V.le Tunisia,Legnano,PV,Modena,2011-12-14,ITALIANA,F,196515984624,69112,nmkwk935@personal.com
Benedetta,Sgarbossa,Via Maiocchi,Marano di Napoli,ME,Cinisello Balsamo,1967-11-18,ITALIANA,F,268003184208,16975,ayrcgk19@mail2web.com
Tatiana,Balsano,Via Disciplini,Caltanissetta,BL,Anzio,1977-10-02,ITALIANA,F,371799427304,85311,keiufm@hotmail.com
Paola,Archiaco,Via C. Tenca,Treviso,BR,Potenza,2011-08-11,ITALIANA,F,870243214369,97433,grpa090@fuzzmail.com
Patrizia,Onorato,Via Fontana,Carpi,AP,Casoria,1980-12-20,ITALIANA,F,43691552205,53121,eybetc@aol.com
Lorenza,Latuso,L.go La Foppa,Pordenone,GE,Marsala,1990-03-26,ITALIANA,F,932456604338,67204,ieork01@excite.com
Mirella,Crescento,Via Mancini,L'Aquila,SS,Taranto,1996-08-09,ITALIANA,F,35779757478,62149,tfktkw147@netaddress.com
Leonora,Frezza,P.za Frattini,Trento,OG,Quartu Sant'Elena,2002-12-23,ITALIANA,F,757758579188,90697,cvywgbac0@mail.com
Felicia,Maruca,Via Sassoferrato,Savona,KR,Brescia,1953-10-02,ITALIANA,F,707504420511,49489,jlhnedgp824@excite.com
Ambra,Terranova,Via Legnone,Asti,LI,Palermo,2009-12-02,ITALIANA,F,302373074463,34037,rkmk087@xasamail.com
Valeria,Perrone,Via Palermo,Cosenza,LI,Brindisi,1977-09-29,ITALIANA,F,655003439064,68136,fdxr533@fuzzmail.com
Debora,Aiello,Via Belfiore,Bergamo,PN,Siracusa,1991-09-12,ITALIANA,F,582488986999,14489,rlrlvow9@icqmail.com
Pietrina,Riili,Via dell'Aprica,Civitavecchia,BT,Viareggio,1957-12-28,ITALIANA,F,306207934643,96947,sshoam82@yahoo.com
Rosanna,Giaccone,P.za VI Febbraio,Agrigento,BR,Collegno,1949-04-07,ITALIANA,F,281824443480,31195,jxbnh60@hotmail.com
Raffaela,Morena,P.za Pasolini,Carrara,PR,Montesilvano,1982-02-09,ITALIANA,F,976417690701,33190,mhvkqxww23@aventuremail.com
Immacolata,Verduce,Via Broggini,Tivoli,EN,Gallarate,1970-09-24,ITALIANA,F,354609910228,43939,abvz@mymail.com
Renata,Pitasi,C.so di P.ta Ticinese,Cinisello Balsamo,NO,Gallarate,2004-07-24,ITALIANA,F,488591634460,63885,ripkkn860@icqmail.com
Agata,Muratore,Via Brera,Bergamo,BN,Gallarate,2013-11-19,ITALIANA,F,514311162914,83688,gqsqg0482@hotmail.com
